generator,dataset,seed,doc_index,gold,eligible,hybrid,initial,direct_hybrid,direct_initial,bertopic,kmeans
GPT-4.1 mini,bills,23,31,16,1,2,2,8,8,0,11
GPT-4.1 mini,bills,23,32,0,1,4,4,1,1,0,4
GPT-4.1 mini,bills,23,33,10,1,12,12,1,1,0,9
GPT-4.1 mini,bills,23,34,9,1,1,1,0,0,0,13
GPT-4.1 mini,bills,23,35,14,1,14,3,14,13,0,0
GPT-4.1 mini,bills,23,36,7,1,4,4,9,9,1,2
GPT-4.1 mini,bills,23,37,15,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,38,16,1,2,2,2,2,0,3
GPT-4.1 mini,bills,23,39,7,1,-1,-1,5,5,1,12
GPT-4.1 mini,bills,23,40,17,1,4,4,10,10,0,1
GPT-4.1 mini,bills,23,41,15,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,42,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,43,16,1,-1,-1,14,2,0,3
GPT-4.1 mini,bills,23,44,3,1,8,8,13,13,0,14
GPT-4.1 mini,bills,23,45,13,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,46,13,1,10,10,10,10,0,7
GPT-4.1 mini,bills,23,47,17,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,48,14,1,6,6,6,6,0,14
GPT-4.1 mini,bills,23,49,18,1,-1,-1,9,9,0,3
GPT-4.1 mini,bills,23,50,2,1,3,3,3,3,0,0
GPT-4.1 mini,bills,23,51,15,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,52,6,1,-1,-1,14,0,0,8
GPT-4.1 mini,bills,23,53,14,1,6,6,6,6,0,12
GPT-4.1 mini,bills,23,54,6,1,2,2,2,2,0,8
GPT-4.1 mini,bills,23,55,13,1,10,10,11,11,0,8
GPT-4.1 mini,bills,23,56,2,1,10,10,10,10,0,7
GPT-4.1 mini,bills,23,57,8,1,13,13,5,5,0,12
GPT-4.1 mini,bills,23,58,6,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,59,10,1,12,12,12,12,0,9
GPT-4.1 mini,bills,23,60,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,61,6,1,9,9,2,2,0,8
GPT-4.1 mini,bills,23,62,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,63,7,1,4,4,12,12,1,2
GPT-4.1 mini,bills,23,64,16,1,2,2,8,8,0,11
GPT-4.1 mini,bills,23,65,18,1,-1,-1,9,9,0,8
GPT-4.1 mini,bills,23,66,17,1,0,0,13,13,0,1
GPT-4.1 mini,bills,23,67,18,1,0,0,9,9,0,8
GPT-4.1 mini,bills,23,68,14,1,4,4,7,7,0,4
GPT-4.1 mini,bills,23,69,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,70,2,1,3,3,3,3,0,0
GPT-4.1 mini,bills,23,71,10,1,3,3,3,3,0,0
GPT-4.1 mini,bills,23,72,4,1,4,4,3,3,0,5
GPT-4.1 mini,bills,23,73,18,1,6,6,9,9,0,12
GPT-4.1 mini,bills,23,74,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,75,14,1,6,6,6,6,0,14
GPT-4.1 mini,bills,23,76,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,77,16,1,2,2,8,8,0,0
GPT-4.1 mini,bills,23,78,5,1,3,3,3,3,0,11
GPT-4.1 mini,bills,23,79,17,1,7,7,12,12,0,4
GPT-4.1 mini,bills,23,80,15,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,81,14,1,7,7,4,4,0,4
GPT-4.1 mini,bills,23,82,6,1,2,2,2,2,0,3
GPT-4.1 mini,bills,23,83,8,1,9,9,13,13,0,8
GPT-4.1 mini,bills,23,84,2,1,3,3,3,3,0,0
GPT-4.1 mini,bills,23,85,13,1,4,4,10,10,0,5
GPT-4.1 mini,bills,23,86,1,1,10,10,10,10,0,7
GPT-4.1 mini,bills,23,87,15,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,88,3,1,13,13,13,13,0,8
GPT-4.1 mini,bills,23,89,11,1,5,5,3,3,0,0
GPT-4.1 mini,bills,23,90,16,1,-1,-1,3,3,0,0
GPT-4.1 mini,bills,23,91,14,1,6,6,6,6,0,12
GPT-4.1 mini,bills,23,92,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,93,15,1,10,10,13,13,0,7
GPT-4.1 mini,bills,23,94,16,1,-1,-1,9,9,0,3
GPT-4.1 mini,bills,23,95,12,1,1,1,14,6,0,14
GPT-4.1 mini,bills,23,96,1,1,6,6,6,6,0,12
GPT-4.1 mini,bills,23,97,5,1,9,9,9,9,0,11
GPT-4.1 mini,bills,23,98,2,1,6,6,13,13,0,5
GPT-4.1 mini,bills,23,99,14,1,6,6,13,13,0,14
GPT-4.1 mini,bills,23,100,14,1,7,7,6,6,0,12
GPT-4.1 mini,bills,23,101,11,1,10,10,5,5,0,7
GPT-4.1 mini,bills,23,102,3,1,12,12,12,12,0,5
GPT-4.1 mini,bills,23,103,0,1,-1,-1,1,1,0,8
GPT-4.1 mini,bills,23,104,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,105,2,1,7,7,5,5,0,12
GPT-4.1 mini,bills,23,106,15,1,4,4,4,4,0,5
GPT-4.1 mini,bills,23,107,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,108,0,1,-1,-1,13,13,0,8
GPT-4.1 mini,bills,23,109,7,1,4,4,9,9,1,2
GPT-4.1 mini,bills,23,110,1,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,111,6,1,9,9,2,2,0,8
GPT-4.1 mini,bills,23,112,2,1,10,10,10,10,0,7
GPT-4.1 mini,bills,23,113,7,1,4,4,12,12,1,2
GPT-4.1 mini,bills,23,114,3,1,12,12,12,12,0,9
GPT-4.1 mini,bills,23,115,0,1,13,13,13,13,0,5
GPT-4.1 mini,bills,23,116,18,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,117,12,1,-1,-1,5,5,0,12
GPT-4.1 mini,bills,23,118,13,1,1,1,10,10,0,7
GPT-4.1 mini,bills,23,119,0,1,9,9,13,13,0,12
GPT-4.1 mini,bills,23,120,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,121,11,1,5,5,5,5,1,12
GPT-4.1 mini,bills,23,122,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,123,0,1,12,12,12,12,0,9
GPT-4.1 mini,bills,23,124,12,1,5,5,9,9,0,12
GPT-4.1 mini,bills,23,125,16,1,8,8,8,8,0,11
GPT-4.1 mini,bills,23,126,7,1,4,4,9,9,1,2
GPT-4.1 mini,bills,23,127,16,1,2,2,14,13,0,3
GPT-4.1 mini,bills,23,128,2,1,3,3,3,3,0,0
GPT-4.1 mini,bills,23,129,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,130,5,1,2,2,2,2,0,11
GPT-4.1 mini,bills,23,131,1,1,7,7,5,5,0,1
GPT-4.1 mini,bills,23,132,15,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,133,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,134,15,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,135,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,136,1,1,1,1,1,1,0,12
GPT-4.1 mini,bills,23,137,1,1,13,13,0,0,0,13
GPT-4.1 mini,bills,23,138,3,1,13,13,13,13,0,12
GPT-4.1 mini,bills,23,139,1,1,10,10,10,10,0,7
GPT-4.1 mini,bills,23,140,18,1,1,1,14,1,0,3
GPT-4.1 mini,bills,23,141,2,1,3,3,3,3,0,12
GPT-4.1 mini,bills,23,142,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,143,9,1,13,13,13,13,0,13
GPT-4.1 mini,bills,23,144,17,1,1,1,7,7,0,6
GPT-4.1 mini,bills,23,145,18,1,9,9,9,9,0,0
GPT-4.1 mini,bills,23,146,12,1,8,8,12,12,0,12
GPT-4.1 mini,bills,23,147,16,1,2,2,2,2,0,11
GPT-4.1 mini,bills,23,148,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,149,13,1,12,12,12,12,0,9
GPT-4.1 mini,bills,23,150,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,151,3,1,9,9,9,9,0,12
GPT-4.1 mini,bills,23,152,2,1,3,3,3,3,0,0
GPT-4.1 mini,bills,23,153,2,1,0,0,3,3,0,0
GPT-4.1 mini,bills,23,154,1,1,11,11,11,11,0,12
GPT-4.1 mini,bills,23,155,12,1,8,8,9,9,0,12
GPT-4.1 mini,bills,23,156,3,1,6,6,13,13,0,12
GPT-4.1 mini,bills,23,157,13,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,158,15,1,4,4,4,4,0,5
GPT-4.1 mini,bills,23,159,12,1,2,2,5,5,0,12
GPT-4.1 mini,bills,23,160,12,1,1,1,1,1,0,12
GPT-4.1 mini,bills,23,161,17,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,162,15,1,4,4,8,8,0,5
GPT-4.1 mini,bills,23,163,8,1,1,1,1,1,0,14
GPT-4.1 mini,bills,23,164,6,1,2,2,9,9,0,10
GPT-4.1 mini,bills,23,165,8,1,9,9,9,9,0,14
GPT-4.1 mini,bills,23,166,10,1,8,8,8,8,0,8
GPT-4.1 mini,bills,23,167,12,1,7,7,1,1,0,12
GPT-4.1 mini,bills,23,168,14,1,1,1,6,6,0,12
GPT-4.1 mini,bills,23,169,1,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,170,7,1,4,4,12,12,1,2
GPT-4.1 mini,bills,23,171,10,1,8,8,8,8,0,0
GPT-4.1 mini,bills,23,172,0,1,6,6,14,9,0,14
GPT-4.1 mini,bills,23,173,13,1,10,10,10,10,0,7
GPT-4.1 mini,bills,23,174,3,1,12,12,12,12,0,9
GPT-4.1 mini,bills,23,175,16,1,2,2,14,2,0,3
GPT-4.1 mini,bills,23,176,6,1,2,2,1,1,0,3
GPT-4.1 mini,bills,23,177,9,1,-1,-1,13,13,1,13
GPT-4.1 mini,bills,23,178,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,179,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,180,10,1,4,4,8,8,0,4
GPT-4.1 mini,bills,23,181,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,182,0,1,3,3,12,12,0,3
GPT-4.1 mini,bills,23,183,8,1,1,1,1,1,0,12
GPT-4.1 mini,bills,23,184,9,1,1,1,0,0,0,1
GPT-4.1 mini,bills,23,185,13,1,10,10,10,10,0,7
GPT-4.1 mini,bills,23,186,8,1,9,9,9,9,0,8
GPT-4.1 mini,bills,23,187,0,1,2,2,13,13,0,3
GPT-4.1 mini,bills,23,188,2,1,3,3,3,3,0,0
GPT-4.1 mini,bills,23,189,2,1,6,6,6,6,0,12
GPT-4.1 mini,bills,23,190,6,1,2,2,2,2,0,3
GPT-4.1 mini,bills,23,191,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,192,12,1,5,5,6,6,0,12
GPT-4.1 mini,bills,23,193,14,1,6,6,6,6,0,12
GPT-4.1 mini,bills,23,194,8,1,-1,-1,6,6,0,14
GPT-4.1 mini,bills,23,195,7,1,4,4,9,9,1,2
GPT-4.1 mini,bills,23,196,14,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,197,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,198,5,1,9,9,14,13,0,5
GPT-4.1 mini,bills,23,199,3,1,8,8,13,13,0,5
GPT-4.1 mini,bills,23,200,1,1,6,6,13,13,0,12
GPT-4.1 mini,bills,23,201,1,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,202,7,1,6,6,12,12,1,2
GPT-4.1 mini,bills,23,203,14,1,12,12,13,13,0,8
GPT-4.1 mini,bills,23,204,18,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,205,18,1,9,9,9,9,0,8
GPT-4.1 mini,bills,23,206,1,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,207,7,1,9,9,9,9,0,12
GPT-4.1 mini,bills,23,208,16,1,-1,-1,7,7,0,12
GPT-4.1 mini,bills,23,209,0,1,-1,-1,13,13,0,12
GPT-4.1 mini,bills,23,210,10,1,8,8,8,8,0,14
GPT-4.1 mini,bills,23,211,13,1,10,10,13,13,0,4
GPT-4.1 mini,bills,23,212,8,1,9,9,9,9,0,11
GPT-4.1 mini,bills,23,213,12,1,1,1,3,3,0,12
GPT-4.1 mini,bills,23,214,7,1,4,4,12,12,1,2
GPT-4.1 mini,bills,23,215,7,1,4,4,12,12,1,2
GPT-4.1 mini,bills,23,216,16,1,2,2,2,2,0,3
GPT-4.1 mini,bills,23,217,3,1,13,13,13,13,0,8
GPT-4.1 mini,bills,23,218,13,1,12,12,12,12,0,4
GPT-4.1 mini,bills,23,219,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,220,0,1,4,4,2,2,0,5
GPT-4.1 mini,bills,23,221,13,1,0,0,13,13,0,14
GPT-4.1 mini,bills,23,222,3,1,11,11,0,0,0,8
GPT-4.1 mini,bills,23,223,2,1,3,3,3,3,0,1
GPT-4.1 mini,bills,23,224,1,1,10,10,10,10,0,7
GPT-4.1 mini,bills,23,225,15,1,12,12,4,4,0,4
GPT-4.1 mini,bills,23,226,6,1,2,2,2,2,0,10
GPT-4.1 mini,bills,23,227,2,1,10,10,10,10,0,7
GPT-4.1 mini,bills,23,228,8,1,2,2,8,8,0,11
GPT-4.1 mini,bills,23,229,1,1,6,6,13,13,0,14
GPT-4.1 mini,bills,23,230,6,1,2,2,2,2,0,8
GPT-4.1 mini,bills,23,231,0,1,13,13,13,13,0,13
GPT-4.1 mini,bills,23,232,9,1,1,1,0,0,0,13
GPT-4.1 mini,bills,23,233,10,1,8,8,13,13,0,14
GPT-4.1 mini,bills,23,234,16,1,2,2,8,8,0,11
GPT-4.1 mini,bills,23,235,18,1,2,2,9,9,0,3
GPT-4.1 mini,bills,23,236,18,1,12,12,12,12,0,9
GPT-4.1 mini,bills,23,237,2,1,1,1,1,1,0,0
GPT-4.1 mini,bills,23,238,5,1,10,10,2,2,0,11
GPT-4.1 mini,bills,23,239,16,1,4,4,4,4,0,5
GPT-4.1 mini,bills,23,240,18,1,-1,-1,9,9,0,12
GPT-4.1 mini,bills,23,241,1,1,1,1,3,3,0,13
GPT-4.1 mini,bills,23,242,17,1,0,0,10,10,0,1
GPT-4.1 mini,bills,23,243,9,1,13,13,14,0,0,13
GPT-4.1 mini,bills,23,244,10,1,8,8,8,8,0,9
GPT-4.1 mini,bills,23,245,18,1,9,9,9,9,0,12
GPT-4.1 mini,bills,23,246,8,1,9,9,9,9,0,0
GPT-4.1 mini,bills,23,247,5,1,2,2,8,8,0,11
GPT-4.1 mini,bills,23,248,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,249,5,1,2,2,2,2,0,8
GPT-4.1 mini,bills,23,250,18,1,2,2,14,2,0,3
GPT-4.1 mini,bills,23,251,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,252,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,253,13,1,10,10,5,5,0,7
GPT-4.1 mini,bills,23,254,14,1,6,6,9,9,0,12
GPT-4.1 mini,bills,23,255,8,1,13,13,13,13,0,14
GPT-4.1 mini,bills,23,256,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,257,18,1,9,9,9,9,0,8
GPT-4.1 mini,bills,23,258,17,1,7,7,13,13,0,1
GPT-4.1 mini,bills,23,259,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,260,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,261,5,1,2,2,8,8,0,11
GPT-4.1 mini,bills,23,262,11,1,5,5,5,5,0,7
GPT-4.1 mini,bills,23,263,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,264,17,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,265,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,266,14,1,6,6,6,6,0,12
GPT-4.1 mini,bills,23,267,14,1,7,7,7,7,0,12
GPT-4.1 mini,bills,23,268,6,1,4,4,4,4,0,5
GPT-4.1 mini,bills,23,269,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,270,7,1,4,4,12,12,1,2
GPT-4.1 mini,bills,23,271,10,1,8,8,8,8,0,5
GPT-4.1 mini,bills,23,272,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,273,7,1,13,13,9,9,1,2
GPT-4.1 mini,bills,23,274,2,1,3,3,3,3,0,13
GPT-4.1 mini,bills,23,275,2,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,276,5,1,10,10,10,10,0,7
GPT-4.1 mini,bills,23,277,8,1,3,3,3,3,0,0
GPT-4.1 mini,bills,23,278,10,1,-1,-1,2,2,0,8
GPT-4.1 mini,bills,23,279,12,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,280,0,1,13,13,13,13,0,8
GPT-4.1 mini,bills,23,281,1,1,7,7,12,12,0,1
GPT-4.1 mini,bills,23,282,18,1,9,9,9,9,0,8
GPT-4.1 mini,bills,23,283,17,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,284,0,1,13,13,13,13,1,3
GPT-4.1 mini,bills,23,285,7,1,4,4,12,12,1,2
GPT-4.1 mini,bills,23,286,5,1,-1,-1,2,2,0,11
GPT-4.1 mini,bills,23,287,12,1,6,6,9,9,0,12
GPT-4.1 mini,bills,23,288,5,1,4,4,4,4,1,5
GPT-4.1 mini,bills,23,289,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,290,3,1,7,7,13,13,1,8
GPT-4.1 mini,bills,23,291,10,1,8,8,8,8,0,6
GPT-4.1 mini,bills,23,292,7,1,4,4,12,12,1,2
GPT-4.1 mini,bills,23,293,8,1,4,4,4,4,0,5
GPT-4.1 mini,bills,23,294,5,1,2,2,9,9,0,3
GPT-4.1 mini,bills,23,295,13,1,10,10,10,10,0,7
GPT-4.1 mini,bills,23,296,16,1,0,0,12,12,0,1
GPT-4.1 mini,bills,23,297,18,1,9,9,9,9,0,12
GPT-4.1 mini,bills,23,298,4,1,1,1,1,1,0,4
GPT-4.1 mini,bills,23,299,5,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,300,3,1,9,9,12,12,0,5
GPT-4.1 mini,bills,23,301,6,1,6,6,9,9,0,5
GPT-4.1 mini,bills,23,302,17,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,303,6,1,14,2,14,9,0,12
GPT-4.1 mini,bills,23,304,13,1,4,4,12,12,0,5
GPT-4.1 mini,bills,23,305,15,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,306,17,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,307,15,1,4,4,4,4,0,5
GPT-4.1 mini,bills,23,308,9,1,0,0,0,0,0,0
GPT-4.1 mini,bills,23,309,10,1,1,1,2,2,0,6
GPT-4.1 mini,bills,23,310,5,1,13,13,13,13,0,8
GPT-4.1 mini,bills,23,311,1,1,6,6,6,6,0,12
GPT-4.1 mini,bills,23,312,12,1,3,3,3,3,0,12
GPT-4.1 mini,bills,23,313,10,1,12,12,12,12,0,5
GPT-4.1 mini,bills,23,314,9,1,0,0,0,0,0,12
GPT-4.1 mini,bills,23,315,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,316,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,317,3,1,13,13,13,13,0,14
GPT-4.1 mini,bills,23,318,3,1,13,13,13,13,0,14
GPT-4.1 mini,bills,23,319,8,1,-1,-1,3,3,0,0
GPT-4.1 mini,bills,23,320,18,1,9,9,9,9,0,8
GPT-4.1 mini,bills,23,321,17,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,322,10,1,4,4,8,8,0,5
GPT-4.1 mini,bills,23,323,8,1,8,8,8,8,0,11
GPT-4.1 mini,bills,23,324,3,1,13,13,13,13,0,13
GPT-4.1 mini,bills,23,325,8,1,1,1,1,1,0,11
GPT-4.1 mini,bills,23,326,5,1,-1,-1,13,13,0,8
GPT-4.1 mini,bills,23,327,15,1,4,4,4,4,0,5
GPT-4.1 mini,bills,23,328,18,1,9,9,9,9,0,8
GPT-4.1 mini,bills,23,329,9,1,0,0,0,0,0,13
GPT-4.1 mini,bills,23,330,16,1,9,9,8,8,0,11
GPT-4.1 mini,bills,23,331,12,1,3,3,1,1,0,0
GPT-4.1 mini,bills,23,332,10,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,333,15,1,4,4,4,4,0,5
GPT-4.1 mini,bills,23,334,3,1,13,13,13,13,0,14
GPT-4.1 mini,bills,23,335,13,1,10,10,13,13,0,5
GPT-4.1 mini,bills,23,336,15,1,4,4,4,4,0,5
GPT-4.1 mini,bills,23,337,11,1,5,5,5,5,0,12
GPT-4.1 mini,bills,23,338,12,1,6,6,6,6,0,14
GPT-4.1 mini,bills,23,339,1,1,11,11,11,11,0,12
GPT-4.1 mini,bills,23,340,16,1,2,2,13,13,0,11
GPT-4.1 mini,bills,23,341,17,1,7,7,1,1,0,1
GPT-4.1 mini,bills,23,342,9,1,-1,-1,0,0,0,13
GPT-4.1 mini,bills,23,343,1,1,11,11,11,11,0,12
GPT-4.1 mini,bills,23,344,5,1,2,2,2,2,0,3
GPT-4.1 mini,bills,23,345,8,1,8,8,3,3,0,5
GPT-4.1 mini,bills,23,346,12,1,-1,-1,1,1,0,12
GPT-4.1 mini,bills,23,347,8,1,10,10,10,10,0,7
GPT-4.1 mini,bills,23,348,3,1,13,13,13,13,0,13
GPT-4.1 mini,bills,23,349,5,1,1,1,3,3,0,11
GPT-4.1 mini,bills,23,350,6,1,2,2,2,2,0,3
GPT-4.1 mini,bills,23,351,6,1,1,1,1,1,0,3
GPT-4.1 mini,bills,23,352,10,1,1,1,1,1,0,9
GPT-4.1 mini,bills,23,353,7,1,4,4,12,12,1,2
GPT-4.1 mini,bills,23,354,17,1,6,6,0,0,0,12
GPT-4.1 mini,bills,23,355,6,1,13,13,2,2,0,8
GPT-4.1 mini,bills,23,356,8,1,4,4,4,4,0,4
GPT-4.1 mini,bills,23,357,5,1,6,6,2,2,0,8
GPT-4.1 mini,bills,23,358,14,1,11,11,13,13,0,13
GPT-4.1 mini,bills,23,359,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,360,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,361,13,1,1,1,1,1,0,7
GPT-4.1 mini,bills,23,362,10,1,1,1,1,1,0,6
GPT-4.1 mini,bills,23,363,5,1,4,4,13,13,0,5
GPT-4.1 mini,bills,23,364,3,1,8,8,8,8,0,13
GPT-4.1 mini,bills,23,365,6,1,9,9,9,9,0,8
GPT-4.1 mini,bills,23,366,7,1,4,4,12,12,1,2
GPT-4.1 mini,bills,23,367,2,1,3,3,3,3,0,0
GPT-4.1 mini,bills,23,368,14,1,6,6,6,6,0,14
GPT-4.1 mini,bills,23,369,16,1,2,2,2,2,0,3
GPT-4.1 mini,bills,23,370,13,1,10,10,10,10,0,7
GPT-4.1 mini,bills,23,371,6,1,9,9,14,6,0,8
GPT-4.1 mini,bills,23,372,12,1,6,6,3,3,0,12
GPT-4.1 mini,bills,23,373,12,1,6,6,9,9,0,12
GPT-4.1 mini,bills,23,374,7,1,13,13,13,13,1,5
GPT-4.1 mini,bills,23,375,16,1,2,2,8,8,0,11
GPT-4.1 mini,bills,37,0,11,1,8,8,5,5,0,11
GPT-4.1 mini,bills,37,1,0,1,8,8,8,8,0,8
GPT-4.1 mini,bills,37,2,6,1,8,8,8,8,0,8
GPT-4.1 mini,bills,37,3,12,1,7,7,11,5,0,9
GPT-4.1 mini,bills,37,4,1,1,9,9,6,6,0,1
GPT-4.1 mini,bills,37,5,15,1,3,3,8,8,0,8
GPT-4.1 mini,bills,37,6,13,1,8,8,11,3,0,11
GPT-4.1 mini,bills,37,7,15,1,8,8,8,8,0,8
GPT-4.1 mini,bills,37,8,9,1,5,5,5,5,0,9
GPT-4.1 mini,bills,37,9,4,1,1,1,1,1,0,5
GPT-4.1 mini,bills,37,10,2,1,4,4,12,4,0,6
GPT-4.1 mini,bills,37,11,14,1,9,9,9,9,0,0
GPT-4.1 mini,bills,37,12,9,1,0,0,0,0,0,12
GPT-4.1 mini,bills,37,13,7,1,13,8,8,8,1,3
GPT-4.1 mini,bills,37,14,12,1,11,5,11,3,0,1
GPT-4.1 mini,bills,37,15,3,1,3,3,3,3,0,7
GPT-4.1 mini,bills,37,16,14,1,0,0,4,4,0,6
GPT-4.1 mini,bills,37,17,5,1,2,2,2,2,0,2
GPT-4.1 mini,bills,37,18,17,1,9,9,3,3,0,4
GPT-4.1 mini,bills,37,19,8,1,3,3,11,8,0,1
GPT-4.1 mini,bills,37,20,10,1,10,3,11,3,0,10
GPT-4.1 mini,bills,37,21,17,1,9,9,5,5,0,12
GPT-4.1 mini,bills,37,22,17,1,1,1,1,1,0,4
GPT-4.1 mini,bills,37,23,4,1,1,1,1,1,0,5
GPT-4.1 mini,bills,37,24,13,1,-1,-1,5,5,0,1
GPT-4.1 mini,bills,37,25,17,1,9,9,9,9,0,4
GPT-4.1 mini,bills,37,26,0,1,10,1,10,3,0,10
GPT-4.1 mini,bills,37,27,17,1,3,3,11,3,0,11
GPT-4.1 mini,bills,37,28,15,1,8,8,8,8,0,8
GPT-4.1 mini,bills,37,29,10,1,3,3,3,3,0,10
GPT-4.1 mini,bills,37,30,18,1,-1,-1,1,1,0,10
GPT-4.1 mini,bills,37,31,16,1,10,3,5,5,0,2
GPT-4.1 mini,bills,37,32,0,1,1,1,11,3,0,8
GPT-4.1 mini,bills,37,33,10,1,3,3,3,3,0,10
GPT-4.1 mini,bills,37,34,9,1,10,1,10,3,0,12
GPT-4.1 mini,bills,37,35,14,1,10,4,10,4,0,6
GPT-4.1 mini,bills,37,36,7,1,13,2,11,8,1,3
GPT-4.1 mini,bills,37,37,15,1,8,8,8,8,0,8
GPT-4.1 mini,bills,37,38,16,1,10,1,10,2,0,10
GPT-4.1 mini,bills,37,39,7,1,-1,-1,13,5,1,9
GPT-4.1 mini,bills,37,40,17,1,9,9,8,8,0,4
GPT-4.1 mini,bills,37,41,15,1,8,8,8,8,0,11
GPT-4.1 mini,bills,37,42,4,1,1,1,1,1,0,5
GPT-4.1 mini,bills,37,43,16,1,-1,-1,10,7,0,10
GPT-4.1 mini,bills,37,44,3,1,3,3,3,3,0,1
GPT-4.1 mini,bills,37,45,13,1,0,0,8,8,0,4
GPT-4.1 mini,bills,37,46,13,1,9,9,8,8,0,11
GPT-4.1 mini,bills,37,47,17,1,8,8,8,8,0,11
GPT-4.1 mini,bills,37,48,14,1,7,7,7,7,0,1
GPT-4.1 mini,bills,37,49,18,1,-1,-1,1,1,0,10
GPT-4.1 mini,bills,37,50,2,1,4,4,4,4,0,6
GPT-4.1 mini,bills,37,51,15,1,3,3,8,8,0,8
GPT-4.1 mini,bills,37,52,6,1,-1,-1,10,6,0,10
GPT-4.1 mini,bills,37,53,14,1,7,7,7,7,0,1
GPT-4.1 mini,bills,37,54,6,1,2,2,2,2,0,13
GPT-4.1 mini,bills,37,55,13,1,6,6,12,4,0,1
GPT-4.1 mini,bills,37,56,2,1,1,1,4,4,0,11
GPT-4.1 mini,bills,37,57,8,1,3,3,5,5,0,1
GPT-4.1 mini,bills,37,58,6,1,1,1,1,1,0,5
GPT-4.1 mini,bills,37,59,10,1,4,4,4,4,0,7
GPT-4.1 mini,bills,37,60,4,1,1,1,1,1,0,5
GPT-4.1 mini,bills,37,61,6,1,2,2,2,2,0,13
GPT-4.1 mini,bills,37,62,9,1,0,0,9,9,0,12
